,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
4141,4911,77617359,int_347,int_347,2021-01-21T15:11:34.694Z,2021-02-01T09:17:19.191Z,3600,7200.0
4142,4912,77617085,int_275,int_16,2021-01-21T15:07:38.894Z,2021-01-28T13:19:33.212Z,0,97200.0
4143,4913,77617082,int_369,int_317,2021-01-21T15:07:33.050Z,2021-02-01T08:20:09.160Z,0,14400.0
4144,4914,77616853,int_346,int_338,2021-01-21T15:04:14.945Z,2021-01-21T15:30:47.302Z,8100,7200.0
4145,4915,77616768,int_46,int_346,2021-01-21T15:03:05.559Z,2021-01-27T14:15:42.862Z,57600,0.0
4146,4918,77615375,int_307,int_307,2021-01-21T14:41:53.468Z,2021-01-22T08:05:56.924Z,0,0.0
4147,4921,77614874,int_462,int_462,2021-01-21T14:32:53.927Z,2021-02-10T08:30:31.872Z,5400,3600.0
4148,4924,77611962,int_348,int_349,2021-01-21T14:07:32.389Z,2021-01-24T15:32:15.136Z,1800,1500.0
4149,4925,77611863,int_7,int_7,2021-01-21T14:05:49.610Z,2021-01-26T18:38:48.289Z,0,0.0
4150,4927,77610792,int_256,int_286,2021-01-21T13:47:20.135Z,2021-02-07T08:52:18.119Z,21600,0.0
4151,4928,77610248,int_337,int_462,2021-01-21T13:37:37.238Z,2021-03-31T06:49:30.038Z,14400,10800.0
4152,4929,77610194,int_284,int_284,2021-01-21T13:36:33.631Z,2021-01-21T14:02:21.768Z,0,0.0
4153,4930,77609873,int_369,int_134,2021-01-21T13:31:07.543Z,2021-01-24T08:15:27.376Z,0,0.0
4154,4931,77609848,int_346,int_338,2021-01-21T13:30:39.443Z,2021-01-21T14:35:13.138Z,2400,1200.0
4155,4933,77609449,int_337,int_462,2021-01-21T13:23:41.876Z,2021-03-23T07:16:24.533Z,5400,3600.0
4156,4935,77608910,int_412,int_415,2021-01-21T13:13:34.556Z,2021-02-03T14:34:50.777Z,0,0.0
4157,4936,77608804,int_463,int_463,2021-01-21T13:11:23.821Z,open,18000,18000.0
4158,4937,77608414,int_360,int_222,2021-01-21T13:03:56.542Z,2021-02-03T14:38:35.156Z,90000,90000.0
4159,4938,77607965,int_428,int_428,2021-01-21T12:57:52.901Z,2021-01-31T14:26:48.695Z,14400,14400.0
4160,4939,77607800,int_291,int_291,2021-01-21T12:56:00.739Z,2021-01-21T15:35:08.184Z,0,0.0
4161,4940,77607610,int_412,int_317,2021-01-21T12:52:41.475Z,2021-01-26T15:13:15.557Z,7200,3600.0
4162,4941,77607549,int_442,int_442,2021-01-21T12:51:34.693Z,2021-01-24T07:46:39.228Z,3600,0.0
4163,4943,77607499,int_347,int_255,2021-01-21T12:50:14.596Z,2021-01-24T07:47:23.382Z,7200,0.0
4164,4946,77606174,int_149,int_149,2021-01-21T12:26:37.549Z,2021-01-21T12:27:27.895Z,18000,18000.0
4165,4947,77605648,int_399,int_177,2021-01-21T12:16:01.724Z,2021-02-09T06:14:15.041Z,172800,59400.0
4166,4948,77604077,int_421,int_145,2021-01-21T11:42:21.400Z,2021-01-28T10:20:56.284Z,0,0.0
4167,4949,77603218,int_149,int_16,2021-01-21T11:22:33.205Z,2021-02-01T05:32:17.357Z,18000,10800.0
4168,4950,77601441,int_280,int_386,2021-01-21T10:47:48.747Z,2021-02-21T12:29:49.026Z,3600,0.0
4169,4951,77601402,int_443,int_443,2021-01-21T10:46:51.017Z,2021-01-21T10:59:04.743Z,0,0.0
4170,4952,77600978,int_280,int_280,2021-01-21T10:38:50.767Z,2021-01-28T11:08:24.174Z,10800,10800.0
4171,4953,77600977,int_275,int_386,2021-01-21T10:38:50.729Z,2021-01-28T13:19:31.404Z,0,12600.0
4172,4954,77600819,int_386,int_146,2021-01-21T10:35:10.661Z,2021-02-04T08:36:29.139Z,1800,0.0
4173,4955,77600701,int_386,int_146,2021-01-21T10:32:35.914Z,2021-02-04T09:59:36.565Z,7200,0.0
4174,4956,77600655,int_386,int_146,2021-01-21T10:31:43.002Z,2021-02-04T09:55:52.280Z,14400,0.0
4175,4957,77600580,int_386,int_146,2021-01-21T10:30:45.925Z,2021-02-04T09:54:52.302Z,14400,0.0
4176,4958,77600478,int_280,int_146,2021-01-21T10:28:54.897Z,2021-02-04T09:54:35.311Z,14400,14400.0
4177,4959,77600386,int_337,int_146,2021-01-21T10:26:51.720Z,2021-02-04T09:55:27.298Z,14400,0.0
4178,4960,77600346,int_280,int_146,2021-01-21T10:26:00.905Z,2021-02-04T09:53:50.178Z,14400,14400.0
4179,4961,77599008,int_47,int_47,2021-01-21T10:08:41.496Z,2021-02-02T08:46:00.043Z,0,0.0
4180,4962,77598701,int_340,int_386,2021-01-21T10:02:29.789Z,2021-02-24T13:23:30.164Z,5400,3600.0
4181,4963,77596719,int_159,int_387,2021-01-21T09:36:58.739Z,2021-01-26T16:54:02.770Z,86400,0.0
4182,4964,77596462,int_293,int_73,2021-01-21T09:33:36.771Z,2021-03-16T11:54:51.445Z,86400,18000.0
4183,4965,77596255,int_343,int_298,2021-01-21T09:30:43.189Z,2021-01-21T10:04:14.837Z,3600,5400.0
4184,4966,77596022,int_378,int_286,2021-01-21T09:26:47.619Z,2021-01-26T09:31:43.882Z,3600,0.0
4185,4967,77596001,int_307,int_307,2021-01-21T09:26:27.735Z,2021-01-21T09:40:18.656Z,0,0.0
4186,4968,77594576,int_286,int_286,2021-01-21T09:11:35.263Z,2021-02-01T13:41:20.142Z,10800,0.0
4187,4969,77594416,int_347,int_442,2021-01-21T09:07:51.236Z,2021-01-24T12:22:27.397Z,21600,12600.0
4188,4970,77594366,int_450,int_413,2021-01-21T09:06:13.393Z,2021-01-25T14:15:27.765Z,0,0.0
4189,4971,77594290,int_85,int_85,2021-01-21T09:04:14.469Z,2021-01-21T09:15:04.249Z,0,0.0
4190,4972,77593974,int_256,int_298,2021-01-21T08:58:25.109Z,2021-01-21T14:27:04.414Z,7200,3600.0
4191,4973,77593928,int_355,int_349,2021-01-21T08:57:43.624Z,2021-01-24T15:38:57.569Z,7200,0.0
4192,4974,77593832,int_85,int_85,2021-01-21T08:56:48.342Z,2021-01-21T09:03:21.085Z,0,0.0
4193,4975,77593259,int_386,int_146,2021-01-21T08:47:40.693Z,2021-04-19T08:03:24.315Z,900,900.0
4194,4976,77593176,int_418,int_298,2021-01-21T08:46:18.661Z,2021-01-21T14:41:47.377Z,0,0.0
4195,4979,77590721,int_209,int_146,2021-01-21T08:12:34.433Z,2021-02-21T09:40:00.184Z,28800,18000.0
4196,4981,77590255,int_307,int_307,2021-01-21T08:05:04.405Z,2021-01-24T15:15:42.641Z,0,0.0
4197,4982,77589949,int_210,int_210,2021-01-21T07:57:01.301Z,2021-01-24T08:22:45.915Z,28800,0.0
4198,4983,77588886,int_206,int_206,2021-01-21T07:35:10.956Z,2021-01-21T07:47:52.549Z,0,0.0
4199,4984,77588723,int_461,int_422,2021-01-21T07:31:09.365Z,2021-02-07T06:44:24.831Z,0,900.0
4200,4985,77588684,int_461,int_422,2021-01-21T07:30:17.639Z,2021-02-02T07:21:09.130Z,0,3600.0
4201,4987,77587545,int_198,int_198,2021-01-21T07:06:11.725Z,2021-01-28T07:56:20.390Z,0,0.0
4202,4988,77587481,int_310,int_198,2021-01-21T07:05:01.728Z,2021-02-01T15:28:38.556Z,0,0.0
4203,4989,77587416,int_413,int_198,2021-01-21T07:03:03.934Z,2021-02-14T09:27:14.181Z,0,72000.0
4204,4990,77587125,int_280,int_280,2021-01-21T06:54:34.803Z,2021-01-26T14:24:59.297Z,28800,28800.0
4205,4993,77586472,int_368,int_436,2021-01-21T06:35:09.852Z,2021-01-25T12:29:02.383Z,28800,28800.0
4206,4994,77583989,int_149,int_149,2021-01-21T05:05:04.419Z,2021-01-21T05:05:36.582Z,3600,3600.0
4207,4996,77573038,int_463,int_130,2021-01-20T21:39:10.563Z,2021-01-20T21:44:29.789Z,0,0.0
4208,4997,77569434,int_88,int_146,2021-01-20T20:03:59.990Z,open,0,0.0
4209,4998,77569382,int_88,int_146,2021-01-20T20:02:20.692Z,2021-01-28T11:08:25.768Z,7200,0.0
4210,4999,77569338,int_88,int_146,2021-01-20T20:00:37.771Z,2021-01-28T11:08:38.947Z,14400,0.0
4211,5000,77569309,int_88,int_146,2021-01-20T19:59:21.509Z,2021-01-28T11:08:27.271Z,14400,0.0
4212,5001,77568958,int_88,int_146,2021-01-20T19:55:04.080Z,2021-02-04T09:52:06.929Z,28800,0.0
4213,5002,77568855,int_88,int_146,2021-01-20T19:52:44.614Z,2021-01-28T11:08:22.649Z,28800,0.0
4214,5003,77568553,int_386,int_146,2021-01-20T19:45:11.203Z,2021-01-21T12:44:58.181Z,900,900.0
4215,5004,77568457,int_386,int_146,2021-01-20T19:42:44.453Z,2021-01-21T13:28:08.967Z,3600,3600.0
4216,5005,77562747,int_68,int_100,2021-01-20T17:24:17.675Z,2021-03-30T09:03:24.198Z,57600,57600.0
4217,5006,77557644,int_418,int_418,2021-01-20T15:54:16.116Z,2021-01-21T06:41:44.878Z,7200,7200.0
4218,5007,77557021,int_159,int_159,2021-01-20T15:44:11.967Z,2021-02-04T08:22:24.640Z,28800,28800.0
4219,5008,77556516,int_149,int_16,2021-01-20T15:36:08.933Z,2021-02-03T09:56:30.510Z,10800,10800.0
4220,5009,77555411,int_463,int_134,2021-01-20T15:23:44.226Z,2021-01-26T08:11:06.186Z,0,0.0
4221,5011,77554986,int_344,int_344,2021-01-20T15:16:57.423Z,2021-01-28T10:28:02.711Z,180000,169200.0
4222,5012,77554982,int_462,int_338,2021-01-20T15:16:55.170Z,2021-01-24T15:32:41.599Z,3600,1800.0
4223,5014,77552416,int_355,int_349,2021-01-20T14:46:53.030Z,2021-01-24T12:58:42.010Z,12600,0.0
4224,5015,77551395,int_357,int_349,2021-01-20T14:36:07.545Z,2021-01-27T09:17:59.414Z,5400,3600.0
4225,5016,77605842,int_412,int_177,2021-01-20T14:31:55.703Z,2021-01-21T14:27:37.226Z,3600,3600.0
4226,5017,77550989,int_412,int_177,2021-01-20T14:31:55.703Z,2021-01-21T12:20:56.455Z,0,0.0
4227,5018,77550747,int_355,int_349,2021-01-20T14:28:41.932Z,2021-01-25T12:43:14.213Z,14400,0.0
4228,5020,77550582,int_337,int_462,2021-01-20T14:26:29.199Z,2021-01-24T14:23:43.905Z,4500,3600.0
4229,5022,77549924,int_378,int_175,2021-01-20T14:13:08.263Z,2021-02-07T09:05:54.530Z,3600,0.0
4230,5023,77549272,int_355,int_349,2021-01-20T14:08:37.081Z,2021-01-25T12:39:50.844Z,10800,0.0
4231,5024,77548947,int_418,int_254,2021-01-20T14:05:38.960Z,2021-01-20T14:38:56.116Z,1200,900.0
4232,5025,77546846,int_280,int_46,2021-01-20T14:01:48.212Z,2021-02-23T09:04:42.906Z,1800,0.0
4233,5026,77545499,int_418,int_254,2021-01-20T13:43:11.234Z,2021-01-20T13:51:06.385Z,0,0.0
4234,5027,77545455,int_165,int_165,2021-01-20T13:42:20.776Z,2021-01-22T11:20:12.941Z,21600,14400.0
4235,5028,77544224,int_347,int_347,2021-01-20T13:24:30.379Z,2021-01-21T12:51:21.334Z,3600,7200.0
4236,5029,77544067,int_418,int_298,2021-01-20T13:22:15.057Z,2021-01-20T14:32:54.259Z,2400,2400.0
4237,5030,77543941,int_463,int_317,2021-01-20T13:19:23.168Z,2021-01-20T14:27:47.919Z,0,0.0
4238,5031,77543784,int_366,int_59,2021-01-20T13:17:36.362Z,2021-02-07T14:33:24.541Z,3600,3600.0
4239,5033,77541746,int_210,int_210,2021-01-20T13:10:12.519Z,2021-01-24T08:27:23.863Z,1200,1200.0
4240,5034,77540751,int_161,int_161,2021-01-20T12:50:41.242Z,2021-01-21T06:52:56.346Z,0,0.0
4241,5035,77540601,int_338,int_386,2021-01-20T12:48:14.831Z,2021-02-15T08:47:52.790Z,111600,111600.0
4242,5036,77540060,int_421,int_145,2021-01-20T12:38:10.619Z,2021-01-21T12:54:42.647Z,28800,28800.0
4243,5037,77539734,int_275,int_145,2021-01-20T12:31:30.999Z,open,0,0.0
4244,5038,77539164,int_161,int_161,2021-01-20T12:20:41.781Z,2021-01-20T14:16:52.575Z,0,0.0
4245,5039,77538597,int_175,int_175,2021-01-20T12:13:37.603Z,2021-01-23T00:03:53.813Z,3600,3600.0
4246,5040,77538191,int_463,int_33,2021-01-20T12:09:42.328Z,2021-01-20T13:33:08.369Z,0,0.0
4247,5041,77538144,int_355,int_349,2021-01-20T12:09:17.732Z,2021-01-24T15:42:50.901Z,11700,0.0
4248,5042,77536338,int_307,int_307,2021-01-20T11:42:01.227Z,2021-01-24T16:13:48.211Z,0,0.0
4249,5043,77534503,int_453,int_129,2021-01-20T11:07:25.404Z,2021-02-10T08:23:58.481Z,28800,25200.0
4250,5044,77533035,int_293,int_129,2021-01-20T10:41:17.714Z,2021-01-28T13:50:10.725Z,21600,14400.0
4251,5047,77531458,int_378,int_378,2021-01-20T10:18:58.720Z,2021-01-31T14:28:23.077Z,28800,32400.0
4252,5048,77531293,int_256,int_298,2021-01-20T10:17:02.832Z,2021-01-21T10:06:08.559Z,1800,600.0
4253,5049,77531263,int_365,int_366,2021-01-20T10:16:09.925Z,2021-01-25T14:24:24.468Z,14400,0.0
4254,5050,77531067,int_418,int_153,2021-01-20T10:12:46.464Z,2021-02-07T12:03:13.089Z,18000,57600.0
4255,5051,77529094,int_210,int_448,2021-01-20T09:53:38.734Z,2021-01-24T10:05:15.059Z,7200,0.0
4256,5054,77528586,int_435,int_435,2021-01-20T09:48:17.105Z,2021-01-25T08:11:33.930Z,1800,7200.0
4257,5055,77528567,int_280,int_338,2021-01-20T09:48:07.495Z,2021-03-09T08:39:13.469Z,3600,3600.0
4258,5056,77527716,int_85,int_85,2021-01-20T09:39:51.326Z,2021-01-20T10:38:19.369Z,0,0.0
4259,5058,77526954,int_450,int_413,2021-01-20T09:25:58.693Z,2021-01-26T07:08:15.237Z,0,0.0
4260,5059,77526373,int_348,int_349,2021-01-20T09:15:04.289Z,2021-02-02T09:11:05.565Z,3000,1200.0
4261,5060,77526250,int_365,int_366,2021-01-20T09:13:27.896Z,2021-01-25T14:24:24.238Z,43200,0.0
4262,5061,77525674,int_343,int_153,2021-01-20T09:04:47.157Z,2021-01-24T14:31:10.528Z,0,0.0
4263,5062,77525226,int_343,int_254,2021-01-20T08:57:55.728Z,2021-01-20T10:56:54.325Z,1800,1080.0
4264,5063,77525155,int_418,int_254,2021-01-20T08:56:39.937Z,2021-01-20T11:00:57.962Z,1800,1800.0
4265,5064,77524631,int_210,int_342,2021-01-20T08:50:06.602Z,2021-01-24T08:15:07.709Z,3600,0.0
4266,5065,77524538,int_418,int_254,2021-01-20T08:47:52.747Z,2021-01-20T11:02:56.287Z,1800,1800.0
4267,5066,77524239,int_420,int_37,2021-01-20T08:43:15.398Z,2021-02-04T06:29:43.925Z,28800,16200.0
4268,5067,77524217,int_412,int_177,2021-01-20T08:42:31.975Z,2021-01-20T12:25:42.346Z,0,0.0
4269,5068,77523121,int_343,int_298,2021-01-20T08:20:27.836Z,2021-01-20T10:43:58.995Z,1800,1800.0
4270,5069,80980601,int_383,int_2,2021-01-20T08:13:02.171Z,2021-03-23T04:34:13.645Z,0,0.0
4271,5070,77522654,int_352,int_352,2021-01-20T08:11:18.654Z,2021-01-20T14:32:46.918Z,3600,3600.0
4272,5071,77521100,int_286,int_294,2021-01-20T07:40:39.911Z,2021-02-01T13:39:27.023Z,10800,10800.0
4273,5072,77521094,int_410,int_410,2021-01-20T07:40:31.184Z,2021-01-27T06:35:08.801Z,57600,43200.0
4274,5073,77520052,int_393,int_393,2021-01-20T07:19:19.696Z,2021-01-25T15:22:52.674Z,10800,12600.0
4275,5074,77519904,int_357,int_355,2021-01-20T07:17:10.271Z,2021-01-20T09:39:48.454Z,3600,3600.0
4276,5075,77518921,int_437,int_437,2021-01-20T06:53:53.336Z,2021-01-20T11:21:54.612Z,0,0.0
4277,5077,77517472,int_437,int_437,2021-01-20T06:11:44.182Z,2021-01-20T06:50:31.637Z,0,0.0
4278,5078,77513931,int_415,int_415,2021-01-20T03:44:17.882Z,open,0,0.0
4279,5079,77503148,int_415,int_415,2021-01-19T21:38:48.518Z,2021-02-03T08:11:45.323Z,28800,28800.0
4280,5080,77496890,int_294,int_294,2021-01-19T19:27:08.809Z,2021-01-22T20:55:26.501Z,28800,28800.0
4281,5081,77494237,int_135,int_108,2021-01-19T18:42:31.467Z,2021-01-19T21:26:10.727Z,0,0.0
4282,5083,77488478,int_418,int_418,2021-01-19T16:36:39.380Z,2021-01-24T14:04:20.199Z,0,0.0
4283,5084,77486242,int_412,int_177,2021-01-19T15:57:06.181Z,2021-01-20T09:33:52.833Z,0,0.0
4284,5085,77485054,int_355,int_349,2021-01-19T15:39:57.190Z,2021-01-21T12:53:40.294Z,12600,0.0
4285,5086,77484773,int_355,int_349,2021-01-19T15:34:44.620Z,2021-01-21T08:21:12.891Z,5400,0.0
4286,5087,77483896,int_338,int_338,2021-01-19T15:23:34.666Z,2021-03-03T09:34:05.425Z,3600,3600.0
4287,5088,77483368,int_418,int_254,2021-01-19T15:16:39.357Z,2021-01-20T10:07:22.454Z,1800,1200.0
4288,5089,77483356,int_341,int_338,2021-01-19T15:16:22.659Z,2021-04-06T14:34:49.639Z,3600,0.0
4289,5092,77480663,int_418,int_254,2021-01-19T14:39:39.260Z,2021-01-20T10:07:03.512Z,900,900.0
4290,5093,77554243,int_369,int_177,2021-01-19T14:20:21.974Z,open,0,0.0
4291,5094,77479463,int_369,int_177,2021-01-19T14:20:21.974Z,2021-01-20T15:07:46.856Z,0,0.0
4292,5095,77479181,int_338,int_462,2021-01-19T14:18:34.407Z,2021-01-20T09:56:51.201Z,3600,900.0
4293,5096,77478979,int_161,int_161,2021-01-19T14:14:55.762Z,2021-01-20T06:33:57.900Z,0,0.0
4294,5097,77478890,int_338,int_338,2021-01-19T14:13:26.710Z,2021-03-04T14:27:50.994Z,10800,10800.0
4295,5098,77478789,int_135,int_165,2021-01-19T14:11:49.325Z,2021-01-25T09:15:50.212Z,28800,0.0
4296,5099,77477959,int_111,int_100,2021-01-19T13:59:14.706Z,2021-02-21T12:52:51.660Z,14400,3600.0
4297,5100,77477656,int_447,int_338,2021-01-19T13:57:37.641Z,2021-01-26T13:55:57.504Z,3600,0.0
4298,5101,77477519,int_357,int_349,2021-01-19T13:55:57.908Z,2021-01-28T14:37:34.029Z,15300,14100.0
4299,5102,77477132,int_418,int_254,2021-01-19T13:50:18.964Z,2021-01-20T10:06:54.449Z,7200,5400.0
4300,5103,77477118,int_206,int_238,2021-01-19T13:50:00.028Z,2021-01-21T07:55:21.054Z,0,57600.0
4301,5104,77476530,int_210,int_342,2021-01-19T13:41:02.125Z,2021-01-24T08:23:18.380Z,10800,0.0
4302,5105,77476254,int_362,int_362,2021-01-19T13:37:26.833Z,2021-01-25T07:50:35.474Z,28800,10800.0
4303,5106,77474789,int_418,int_254,2021-01-19T13:15:00.764Z,2021-01-20T10:05:24.123Z,1800,0.0
4304,5107,77528470,int_29,int_59,2021-01-19T13:14:42.865Z,2021-01-25T14:24:24.654Z,28800,0.0
4305,5108,77474774,int_29,int_59,2021-01-19T13:14:42.865Z,2021-01-20T09:47:12.260Z,0,0.0
4306,5110,77473915,int_210,int_342,2021-01-19T13:02:25.015Z,2021-01-20T08:35:24.612Z,3600,0.0
4307,5112,77472151,int_236,int_236,2021-01-19T12:41:21.896Z,2021-01-23T11:34:57.745Z,0,0.0
4308,5113,77472122,int_175,int_294,2021-01-19T12:41:02.402Z,2021-01-23T17:33:59.906Z,7200,7200.0
4309,5114,77472110,int_418,int_254,2021-01-19T12:40:42.314Z,2021-01-20T10:07:44.479Z,3600,7200.0
4310,5115,77472064,int_461,int_422,2021-01-19T12:39:46.763Z,2021-01-25T13:33:44.517Z,0,2400.0
4311,5116,77471912,int_461,int_422,2021-01-19T12:38:23.656Z,2021-01-25T04:15:04.752Z,0,900.0
4312,5117,77471176,int_418,int_254,2021-01-19T12:26:27.569Z,2021-01-20T10:05:21.096Z,1800,1800.0
4313,5118,77471142,int_343,int_343,2021-01-19T12:26:10.322Z,2021-01-19T14:48:45.780Z,1200,480.0
4314,5119,77470699,int_209,int_146,2021-01-19T12:19:37.830Z,open,0,0.0
4315,5121,77470537,int_464,int_423,2021-01-19T12:16:50.163Z,2021-01-27T15:30:39.303Z,28800,28800.0
4316,5123,77469727,int_344,int_344,2021-01-19T12:03:47.176Z,2021-02-23T15:15:48.304Z,28800,28800.0
4317,5124,77467625,int_210,int_342,2021-01-19T11:30:07.624Z,2021-01-19T12:24:37.741Z,1800,0.0
4318,5125,77467516,int_210,int_342,2021-01-19T11:27:54.698Z,2021-01-19T15:10:59.287Z,2400,0.0
4319,5126,77467303,int_210,int_342,2021-01-19T11:22:55.290Z,2021-01-20T08:35:11.466Z,2400,0.0
4320,5127,77466779,int_210,int_342,2021-01-19T11:18:12.174Z,2021-01-19T15:04:59.490Z,1800,0.0
4321,5128,77466569,int_209,int_146,2021-01-19T11:14:02.174Z,2021-03-31T05:17:19.834Z,25200,18000.0
4322,5129,77466367,int_210,int_342,2021-01-19T11:10:23.850Z,2021-01-19T15:02:04.794Z,1800,0.0
4323,5130,77465822,int_380,int_386,2021-01-19T11:03:20.414Z,2021-01-20T11:27:06.478Z,3600,3600.0
4324,5131,77464743,int_357,int_349,2021-01-19T10:50:43.369Z,2021-01-27T14:41:30.271Z,5400,3600.0
4325,5132,77464678,int_347,int_347,2021-01-19T10:49:22.053Z,2021-01-21T12:51:04.833Z,3600,7200.0
4326,5135,77462335,int_210,int_342,2021-01-19T10:13:06.129Z,2021-01-20T08:34:51.273Z,3600,0.0
4327,5136,77461165,int_357,int_349,2021-01-19T10:05:14.120Z,2021-01-24T10:26:31.387Z,3600,3600.0
4328,5137,77460318,int_256,int_298,2021-01-19T09:51:15.174Z,2021-01-19T14:03:43.722Z,3600,2400.0
4329,5139,77459609,int_393,int_393,2021-01-19T09:41:29.783Z,2021-01-21T15:28:19.463Z,3600,3600.0
4330,5140,77459131,int_294,int_294,2021-01-19T09:35:16.473Z,2021-01-19T10:51:04.078Z,3600,3600.0
4331,5141,77458909,int_280,int_380,2021-01-19T09:31:56.939Z,2021-01-19T11:09:06.491Z,900,0.0
4332,5142,77458862,int_369,int_177,2021-01-19T09:31:04.456Z,2021-02-28T08:31:17.926Z,0,0.0
4333,5143,77458348,int_461,int_461,2021-01-19T09:23:42.743Z,2021-01-21T15:23:25.799Z,0,0.0
4334,5144,77458182,int_280,int_380,2021-01-19T09:20:33.636Z,2021-01-19T09:46:38.318Z,1800,0.0
4335,5145,77458169,int_369,int_317,2021-01-19T09:20:16.017Z,2021-01-19T13:34:56.021Z,0,0.0
4336,5146,77456244,int_280,int_280,2021-01-19T08:50:29.375Z,2021-01-19T12:37:55.982Z,7800,3600.0
4337,5147,77456028,int_293,int_129,2021-01-19T08:46:31.397Z,2021-01-21T14:23:25.981Z,21600,28800.0
4338,5150,77455615,int_307,int_307,2021-01-19T08:39:36.811Z,2021-01-24T16:13:01.183Z,0,0.0
4339,5151,77454834,int_67,int_199,2021-01-19T08:29:25.951Z,open,0,0.0
4340,5153,77454796,int_347,int_347,2021-01-19T08:28:18.783Z,2021-01-19T08:49:20.884Z,1200,2400.0
4341,5154,77454760,int_359,int_307,2021-01-19T08:27:49.845Z,2021-01-24T16:12:44.381Z,0,0.0
4342,5156,77454677,int_399,int_317,2021-01-19T08:26:15.195Z,2021-01-25T13:28:59.084Z,16200,7200.0
4343,5157,77454224,int_461,int_422,2021-01-19T08:17:43.682Z,2021-03-02T05:12:47.021Z,0,0.0
4344,5158,77454198,int_286,int_286,2021-01-19T08:17:04.743Z,2021-01-19T14:53:18.229Z,1800,1800.0
4345,5159,77453687,int_333,int_333,2021-01-19T08:08:17.140Z,2021-02-07T11:04:55.782Z,0,0.0
4346,5160,77453630,int_366,int_333,2021-01-19T08:07:23.801Z,2021-02-28T12:51:11.826Z,0,0.0
4347,5161,77453449,int_385,int_79,2021-01-19T08:04:09.397Z,2021-01-21T14:50:10.185Z,21600,21600.0
4348,5164,77452429,int_280,int_18,2021-01-19T07:42:44.826Z,2021-02-01T11:41:40.925Z,3600,3600.0
4349,5166,77452220,int_399,int_177,2021-01-19T07:38:36.788Z,2021-01-20T06:11:39.887Z,14400,14400.0
4350,5167,77452179,int_430,int_340,2021-01-19T07:37:43.030Z,open,0,0.0
4351,5170,77451464,int_428,int_428,2021-01-19T07:19:48.529Z,2021-01-31T14:26:48.845Z,14400,14400.0
4352,5171,77451348,int_397,int_432,2021-01-19T07:16:48.849Z,open,0,0.0
4353,5172,77450196,int_443,int_432,2021-01-19T06:49:28.188Z,2021-01-19T08:44:08.975Z,0,0.0
4354,5173,77450011,int_296,int_296,2021-01-19T06:44:35.969Z,2021-01-28T08:33:45.960Z,86400,84600.0
4355,5174,77449399,int_338,int_338,2021-01-19T06:26:59.797Z,2021-01-19T10:20:38.023Z,900,900.0
4356,5175,77449024,int_161,int_161,2021-01-19T06:13:54.889Z,2021-01-19T06:46:37.014Z,0,600.0
4357,5176,77448027,int_149,int_149,2021-01-19T05:44:29.388Z,2021-01-27T06:32:14.907Z,3600,3600.0
4358,5177,77447273,int_274,int_274,2021-01-19T05:13:10.935Z,2021-01-19T12:13:25.189Z,57600,50400.0
4359,5178,77447078,int_169,int_169,2021-01-19T05:07:05.993Z,2021-01-19T12:00:56.360Z,0,0.0
4360,5179,77416676,int_280,int_349,2021-01-18T15:38:34.732Z,open,0,0.0
4361,5180,77415930,int_256,int_298,2021-01-18T15:24:34.896Z,2021-01-19T13:01:12.245Z,3600,1200.0
4362,5181,77415233,int_348,int_349,2021-01-18T15:13:38.316Z,2021-01-24T15:35:23.588Z,1800,1500.0
4363,5182,77415179,int_210,int_448,2021-01-18T15:13:18.218Z,2021-01-19T07:23:59.548Z,3600,0.0
4364,5183,77413984,int_175,int_175,2021-01-18T14:53:39.806Z,2021-01-18T15:24:41.908Z,3600,0.0
4365,5184,77413712,int_333,int_333,2021-01-18T14:49:50.409Z,2021-01-24T14:47:04.313Z,57600,0.0
4366,5185,77413142,int_256,int_298,2021-01-18T14:43:02.584Z,2021-01-24T10:05:21.168Z,7200,8400.0
4367,5188,77412852,int_161,int_161,2021-01-18T14:38:16.712Z,2021-01-18T14:58:24.568Z,0,0.0
4368,5189,78647122,int_340,int_93,2021-01-18T14:14:10.221Z,2021-02-11T06:45:39.388Z,14400,14400.0
4369,5192,77409197,int_357,int_349,2021-01-18T13:49:55.411Z,2021-01-24T13:30:00.564Z,8100,7200.0
4370,5193,77409048,int_461,int_422,2021-01-18T13:48:11.553Z,2021-02-23T08:23:12.284Z,0,201600.0
4371,5194,77408600,int_466,int_338,2021-01-18T13:41:52.632Z,2021-01-27T08:29:13.374Z,4500,0.0
4372,5195,77408504,int_357,int_349,2021-01-18T13:40:27.042Z,2021-01-21T12:26:29.244Z,14400,12600.0
4373,5196,77408322,int_401,int_338,2021-01-18T13:38:14.451Z,2021-01-27T08:27:11.650Z,4500,0.0
4374,5197,77405748,int_341,int_338,2021-01-18T13:00:07.160Z,2021-01-27T08:23:13.650Z,0,0.0
4375,5198,77405359,int_461,int_422,2021-01-18T12:54:47.107Z,2021-01-27T10:12:49.536Z,0,3600.0
4376,5199,77404948,int_461,int_422,2021-01-18T12:51:55.278Z,2021-01-26T06:20:15.994Z,0,3600.0
4377,5200,77404941,int_210,int_448,2021-01-18T12:51:48.418Z,2021-01-20T06:58:33.061Z,1800,0.0
4378,5203,77403157,int_428,int_428,2021-01-18T12:22:47.790Z,2021-01-31T14:26:48.991Z,3600,3600.0
